team,position,probability
ESP,group_1,0.71074
ESP,group_2,0.22501
ESP,group_3,0.05175
ESP,group_4,0.0125
FRA,group_1,0.50643
FRA,group_2,0.28025
FRA,group_3,0.15522
FRA,group_4,0.0581
ARG,group_1,0.66642
ARG,group_2,0.21646
ARG,group_3,0.08521
ARG,group_4,0.03191
BRA,group_1,0.53879
BRA,group_2,0.26911
BRA,group_3,0.13997
BRA,group_4,0.05213
ENG,group_1,0.52904
ENG,group_2,0.29394
ENG,group_3,0.1352
ENG,group_4,0.04182
POR,group_1,0.41229
POR,group_2,0.32676
POR,group_3,0.17605
POR,group_4,0.0849
GER,group_1,0.40664
GER,group_2,0.35509
GER,group_3,0.184
GER,group_4,0.05427
NED,group_1,0.42117
NED,group_2,0.30652
NED,group_3,0.18001
NED,group_4,0.0923
BEL,group_1,0.46909
BEL,group_2,0.27691
BEL,group_3,0.16924
BEL,group_4,0.08476
JPN,group_1,0.37337
JPN,group_2,0.31695
JPN,group_3,0.20193
JPN,group_4,0.10775
SEN,group_1,0.2042
SEN,group_2,0.2913
SEN,group_3,0.31824
SEN,group_4,0.18626
MAR,group_1,0.23424
MAR,group_2,0.32258
MAR,group_3,0.28301
MAR,group_4,0.16017
COL,group_1,0.42282
COL,group_2,0.32671
COL,group_3,0.17044
COL,group_4,0.08003
URU,group_1,0.22706
URU,group_2,0.48824
URU,group_3,0.20386
URU,group_4,0.08084
NOR,group_1,0.24828
NOR,group_2,0.31929
NOR,group_3,0.284
NOR,group_4,0.14843
CRO,group_1,0.31327
CRO,group_2,0.36752
CRO,group_3,0.23094
CRO,group_4,0.08827
SUI,group_1,0.48463
SUI,group_2,0.31877
SUI,group_3,0.14735
SUI,group_4,0.04925
AUT,group_1,0.15934
AUT,group_2,0.33256
AUT,group_3,0.29192
AUT,group_4,0.21618
MEX,group_1,0.58224
MEX,group_2,0.29279
MEX,group_3,0.11627
MEX,group_4,0.0087
USA,group_1,0.17513
USA,group_2,0.22426
USA,group_3,0.26847
USA,group_4,0.33214
ECU,group_1,0.44877
ECU,group_2,0.33476
ECU,group_3,0.16839
ECU,group_4,0.04808
SWE,group_1,0.12788
SWE,group_2,0.21842
SWE,group_3,0.32797
SWE,group_4,0.32573
ALG,group_1,0.10928
ALG,group_2,0.26173
ALG,group_3,0.3213
ALG,group_4,0.30769
PAR,group_1,0.26957
PAR,group_2,0.26631
PAR,group_3,0.24669
PAR,group_4,0.21743
TUN,group_1,0.07758
TUN,group_2,0.15811
TUN,group_3,0.29009
TUN,group_4,0.47422
IRN,group_1,0.26909
IRN,group_2,0.3022
IRN,group_3,0.25341
IRN,group_4,0.1753
AUS,group_1,0.19151
AUS,group_2,0.23415
AUS,group_3,0.27657
AUS,group_4,0.29777
SCO,group_1,0.18076
SCO,group_2,0.29078
SCO,group_3,0.32344
SCO,group_4,0.20502
TUR,group_1,0.36379
TUR,group_2,0.27528
TUR,group_3,0.20827
TUR,group_4,0.15266
KOR,group_1,0.35916
KOR,group_2,0.49195
KOR,group_3,0.1144
KOR,group_4,0.03449
EGY,group_1,0.17876
EGY,group_2,0.25612
EGY,group_3,0.30305
EGY,group_4,0.26207
CZE,group_1,0.04856
CZE,group_2,0.14371
CZE,group_3,0.51672
CZE,group_4,0.29101
CIV,group_1,0.12328
CIV,group_2,0.23878
CIV,group_3,0.42162
CIV,group_4,0.21632
BIH,group_1,0.10752
BIH,group_2,0.21999
BIH,group_3,0.39303
BIH,group_4,0.27946
GHA,group_1,0.02804
GHA,group_2,0.08972
GHA,group_3,0.24529
GHA,group_4,0.63695
PAN,group_1,0.12965
PAN,group_2,0.24882
PAN,group_3,0.38857
PAN,group_4,0.23296
QAT,group_1,0.03376
QAT,group_2,0.09922
QAT,group_3,0.26952
QAT,group_4,0.5975
IRQ,group_1,0.04109
IRQ,group_2,0.10916
IRQ,group_3,0.24254
IRQ,group_4,0.60721
KSA,group_1,0.02958
KSA,group_2,0.13845
KSA,group_3,0.36397
KSA,group_4,0.468
RSA,group_1,0.01004
RSA,group_2,0.07155
RSA,group_3,0.25261
RSA,group_4,0.6658
UZB,group_1,0.0965
UZB,group_2,0.1944
UZB,group_3,0.34181
UZB,group_4,0.36729
JOR,group_1,0.06496
JOR,group_2,0.18925
JOR,group_3,0.30157
JOR,group_4,0.44422
CPV,group_1,0.03262
CPV,group_2,0.1483
CPV,group_3,0.38042
CPV,group_4,0.43866
NZL,group_1,0.08306
NZL,group_2,0.16477
NZL,group_3,0.2743
NZL,group_4,0.47787
CUW,group_1,0.02131
CUW,group_2,0.07137
CUW,group_3,0.22599
CUW,group_4,0.68133
HAI,group_1,0.04621
HAI,group_2,0.11753
HAI,group_3,0.25358
HAI,group_4,0.58268
COD,group_1,0.06839
COD,group_2,0.15213
COD,group_3,0.3117
COD,group_4,0.46778
CAN,group_1,0.37409
CAN,group_2,0.36202
CAN,group_3,0.1901
CAN,group_4,0.07379
